model	objective	gene	status	value
./e_coli_core.xml	obj	G_b0008	optimal	0.8739215069684302
./e_coli_core.xml	obj	G_b0114	optimal	0.7966959254309564
./e_coli_core.xml	obj	G_b0115	optimal	0.7966959254309558
./e_coli_core.xml	obj	G_b0116	optimal	0.7823510529477388
./e_coli_core.xml	obj	G_b0118	optimal	0.8739215069684256
./e_coli_core.xml	obj	G_b0351	optimal	0.873921506968422
./e_coli_core.xml	obj	G_b0356	optimal	0.8739215069684311
./e_coli_core.xml	obj	G_b0451	optimal	0.8739215069684316
./e_coli_core.xml	obj	G_b0474	optimal	0.8739215069684269
./e_coli_core.xml	obj	G_b0485	optimal	0.8739215069684312
./e_coli_core.xml	obj	G_b0720	optimal	-1.4581126355035365e-15
./e_coli_core.xml	obj	G_b0721	optimal	0.8142975075325303
./e_coli_core.xml	obj	G_b0722	optimal	0.8142975075325302
./e_coli_core.xml	obj	G_b0723	optimal	0.8142975075325237
./e_coli_core.xml	obj	G_b0724	optimal	0.8142975075325314
./e_coli_core.xml	obj	G_b0726	optimal	0.858307408022672
./e_coli_core.xml	obj	G_b0727	optimal	0.858307408022688
./e_coli_core.xml	obj	G_b0728	optimal	0.8583074080226885
./e_coli_core.xml	obj	G_b0729	optimal	0.8583074080226883
./e_coli_core.xml	obj	G_b0733	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b0734	optimal	0.8739215069684307
./e_coli_core.xml	obj	G_b0755	optimal	0.8739215069684312
./e_coli_core.xml	obj	G_b0767	optimal	0.8638133095040005
./e_coli_core.xml	obj	G_b0809	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b0810	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b0811	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b0875	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b0902	optimal	0.8739215069684316
./e_coli_core.xml	obj	G_b0903	optimal	0.8739215069684158
./e_coli_core.xml	obj	G_b0904	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b0978	optimal	0.8739215069684313
./e_coli_core.xml	obj	G_b0979	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b1101	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b1136	optimal	5.698066975406289e-16
./e_coli_core.xml	obj	G_b1241	optimal	0.8739215069684299
./e_coli_core.xml	obj	G_b1276	optimal	0.8739215069684365
./e_coli_core.xml	obj	G_b1297	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b1380	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b1478	optimal	0.873921506968422
./e_coli_core.xml	obj	G_b1479	optimal	0.8739215069684382
./e_coli_core.xml	obj	G_b1524	optimal	0.8739215069684154
./e_coli_core.xml	obj	G_b1602	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b1603	optimal	0.8739215069684307
./e_coli_core.xml	obj	G_b1611	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b1612	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b1621	optimal	0.8739215069684312
./e_coli_core.xml	obj	G_b1676	optimal	0.8739215069684255
./e_coli_core.xml	obj	G_b1702	optimal	0.8739215069684299
./e_coli_core.xml	obj	G_b1723	optimal	0.8739215069684307
./e_coli_core.xml	obj	G_b1761	optimal	0.8513885233462084
