reaction	value	status
AMALT4	0.9219480950504648	optimal
FBP	0.9219480950504648	optimal
G3PD5	0.9219480950504648	optimal
IDOND2	0.9219480950504648	optimal
ATPM	0.956973417043531	optimal
EX_tmao_e	0.9219480950504648	optimal
ACKr	0.9189654936901721	optimal
GART	0.9219480950504648	optimal
ARBabc	0.9219480950504648	optimal
ME2	0.9219480950504648	optimal
DCYTt2	0.9219480950504648	optimal
MANAO	0.9219480950504648	optimal
SHK3Dr	4.594666928676465e-16	optimal
EX_arab__L_e	0.9219480950504634	optimal
POX	0.9219480950504634	optimal
APRAUR	0.0	optimal
EX_malthx_e	0.9219480950504593	optimal
EX_xtsn_e	0.9219480950504593	optimal
TRPt2r	0.9219480950504593	optimal
L_LACD3	0.9219480950504593	optimal
BETALDHx	0.9219480950504593	optimal
MAN6Pt6_2	0.9219480950504593	optimal
MTRI	-1.1702321042750568e-16	optimal
EX_amp_e	0.9219480950504549	optimal
A5PISO	1.2723907100223407e-17	optimal
DSERt2	0.9219480950504537	optimal
HPPPNt2r	0.9219480950504537	optimal
NDPK5	0.9219480950504537	optimal
PGI	0.9059834154159645	optimal
BTS2	0.9219480950504734	optimal
DMPPS	0.9219480950504734	optimal
RBP4E	0.9219480950504734	optimal
HSTPT	-9.347160261532945e-18	optimal
NMNAT	0.921948095050467	optimal
SPMS	3.406842493904565e-14	optimal
CHLabc	0.9219480950504643	optimal
X5PL3E	0.9219480950504643	optimal
DHAPT	0.9219480950504643	optimal
EX_cbl1_e	0.9219480950504643	optimal
EX_orn_e	0.9219480950504643	optimal
ORNabc	0.9219480950504643	optimal
MCOATA	-5.199963759500825e-16	optimal
IG3PS	-1.0132746256992052e-15	optimal
ACACt2	0.9219480950504663	optimal
EX_din_e	0.9219480950504663	optimal
ADHEr	0.9219480950504663	optimal
MAN1PT2	0.9219480950504663	optimal
PROabc	0.9219480950504663	optimal
DHPTDCs	0.9219480950504663	optimal
HYD2	0.9219480950504663	optimal
NTPP4	0.9219480950504663	optimal
EX_dgsn_e	0.9219480950504663	optimal
NTD9	0.9219480950504663	optimal
UPPRT	0.9219480950504663	optimal
EX_ins_e	0.9219480950504663	optimal
FUCt	0.9219480950504663	optimal
ACLS	-7.748247831256128e-15	optimal
DHORD2	0.921948095050465	optimal
ACMANApts	0.921948095050465	optimal
DKMPPD2	0.921948095050465	optimal
FUM	0.8458432199327844	optimal
ILETA	4.133292781884373e-16	optimal
GPDDA4	0.9219480950504736	optimal
XYLK	0.9219480950504736	optimal
ENTCS_1	0.9219480950504736	optimal
DAPabc	0.9219480950504736	optimal
PHEt2r	0.9219480950504736	optimal
MOAT2	-1.489694488293529e-14	optimal
TRPAS2	0.9216662017024545	optimal
ASPt2r	0.9219480950504363	optimal
CYSS	-2.6033151375256955e-15	optimal
EX_tma_e	0.9219480950504688	optimal
NTD2	0.9219480950504688	optimal
GAPD	0.6250126844971079	optimal
ALAR_copy2	0.9219480950504227	optimal
INSt2_copy1	0.9219480950504227	optimal
EX_indole_e	0.9219480950504227	optimal
DMQMT	0.9219480950504227	optimal
D_LACt2	0.9219480950504227	optimal
ABUTD	0.9219480950504227	optimal
KAS14	0.9219480950504227	optimal
CINNDO	0.9219480950504227	optimal
HYXNt	0.9219480950504227	optimal
OBTFL	0.9219480950504227	optimal
SHCHD2	0.9219480950504227	optimal
EX_3hpppn_e	0.9219480950504227	optimal
PUNP4	0.9219480950504227	optimal
FUMt2_3	0.9219480950504227	optimal
TAUDO	0.9219480950504227	optimal
PPAKr	0.9219480950504227	optimal
GUI2	0.9219480950504227	optimal
ANPRT	-6.26808534790718e-15	optimal
HPYRRx	0.9219480950504843	optimal
UACMAMO	0.9219480950504843	optimal
DHAD2	2.778411619006664e-16	optimal
DHQTi	-6.433870884789399e-30	optimal
GLUTRS	0.9219480950504788	optimal
CHORS	2.795441129514342e-15	optimal
UDCPDP	-4.8269702863212217e-17	optimal
TDPAGTA	0.9219480950504683	optimal
DHCINDO_1	0.9219480950504683	optimal
AGDC	0.9219480950504683	optimal
AP4AH	0.9219480950504683	optimal
ASPCT	-2.0538313062528936e-15	optimal
FHL	0.9219480950504105	optimal
AACPS1	0.9219480950504105	optimal
ADOCBIK	0.9219480950504105	optimal
EX_glyc_e	0.9219480950504105	optimal
MTRK	-1.3559817801922295e-16	optimal
NADDP	0.9219480950504735	optimal
UAAGDS	7.61380789875179e-16	optimal
