model	objective	reaction	status	minimum	maximum
e_coli_core.xml	obj	ACALD	optimal	0.0	0.0
e_coli_core.xml	obj	ACALDt	optimal	0.0	0.0
e_coli_core.xml	obj	ACKr	optimal	0.0	0.0
e_coli_core.xml	obj	ACONTa	optimal	6.00725	6.00725
e_coli_core.xml	obj	ACONTb	optimal	6.00725	6.00725
e_coli_core.xml	obj	ACt2r	optimal	0.0	0.0
e_coli_core.xml	obj	ADK1	optimal	0.0	0.0
e_coli_core.xml	obj	AKGDH	optimal	5.064376	5.064376
e_coli_core.xml	obj	AKGt2r	optimal	0.0	0.0
e_coli_core.xml	obj	ALCD2x	optimal	0.0	0.0
e_coli_core.xml	obj	ATPM	optimal	8.39	8.39
e_coli_core.xml	obj	ATPS4r	optimal	45.51401	45.51401
e_coli_core.xml	obj	BIOMASS_Ecoli_core_w_GAM	optimal	0.873922	0.873922
e_coli_core.xml	obj	CO2t	optimal	22.809833	22.809833
e_coli_core.xml	obj	CS	optimal	6.00725	6.00725
e_coli_core.xml	obj	CYTBD	optimal	43.598985	43.598985
e_coli_core.xml	obj	D_LACt2	optimal	0.0	0.0
e_coli_core.xml	obj	ENO	optimal	14.71614	14.71614
e_coli_core.xml	obj	ETOHt2r	optimal	0.0	0.0
e_coli_core.xml	obj	EX_ac_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_acald_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_akg_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_co2_e	optimal	22.809833	22.809833
e_coli_core.xml	obj	EX_etoh_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_for_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_fru_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_fum_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_glc__D_e	optimal	10.0	10.0
e_coli_core.xml	obj	EX_gln__L_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_glu__L_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_h2o_e	optimal	29.175827	29.175827
e_coli_core.xml	obj	EX_h_e	optimal	17.530865	17.530865
e_coli_core.xml	obj	EX_lac__D_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_mal__L_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_nh4_e	optimal	4.765319	4.765319
e_coli_core.xml	obj	EX_o2_e	optimal	21.799493	21.799493
e_coli_core.xml	obj	EX_pi_e	optimal	3.214895	3.214895
e_coli_core.xml	obj	EX_pyr_e	optimal	0.0	0.0
e_coli_core.xml	obj	EX_succ_e	optimal	0.0	0.0
e_coli_core.xml	obj	FBA	optimal	7.477382	7.477382
e_coli_core.xml	obj	FBP	optimal	0.0	0.0
e_coli_core.xml	obj	FORt	optimal	0.0	0.0
e_coli_core.xml	obj	FORt2	optimal	0.0	0.0
e_coli_core.xml	obj	FRD7	optimal	0.0	994.935624
e_coli_core.xml	obj	FRUpts2	optimal	0.0	0.0
e_coli_core.xml	obj	FUM	optimal	5.064376	5.064376
e_coli_core.xml	obj	FUMt2_2	optimal	0.0	0.0
e_coli_core.xml	obj	G6PDH2r	optimal	4.959985	4.959985
e_coli_core.xml	obj	GAPD	optimal	16.023526	16.023526
e_coli_core.xml	obj	GLCpts	optimal	10.0	10.0
e_coli_core.xml	obj	GLNS	optimal	0.223462	0.223462
e_coli_core.xml	obj	GLNabc	optimal	0.0	0.0
e_coli_core.xml	obj	GLUDy	optimal	4.541857	4.541857
e_coli_core.xml	obj	GLUN	optimal	0.0	0.0
e_coli_core.xml	obj	GLUSy	optimal	0.0	0.0
e_coli_core.xml	obj	GLUt2r	optimal	0.0	0.0
e_coli_core.xml	obj	GND	optimal	4.959985	4.959985
e_coli_core.xml	obj	H2Ot	optimal	29.175827	29.175827
e_coli_core.xml	obj	ICDHyr	optimal	6.00725	6.00725
e_coli_core.xml	obj	ICL	optimal	0.0	0.0
e_coli_core.xml	obj	LDH_D	optimal	0.0	0.0
e_coli_core.xml	obj	MALS	optimal	0.0	0.0
e_coli_core.xml	obj	MALt2_2	optimal	0.0	0.0
e_coli_core.xml	obj	MDH	optimal	5.064376	5.064376
e_coli_core.xml	obj	ME1	optimal	0.0	0.0
e_coli_core.xml	obj	ME2	optimal	0.0	0.0
e_coli_core.xml	obj	NADH16	optimal	38.53461	38.53461
e_coli_core.xml	obj	NADTRHD	optimal	0.0	0.0
e_coli_core.xml	obj	NH4t	optimal	4.765319	4.765319
e_coli_core.xml	obj	O2t	optimal	21.799493	21.799493
e_coli_core.xml	obj	PDH	optimal	9.282533	9.282533
e_coli_core.xml	obj	PFK	optimal	7.477382	7.477382
e_coli_core.xml	obj	PFL	optimal	0.0	0.0
e_coli_core.xml	obj	PGI	optimal	4.860861	4.860861
e_coli_core.xml	obj	PGK	optimal	16.023526	16.023526
e_coli_core.xml	obj	PGL	optimal	4.959985	4.959985
e_coli_core.xml	obj	PGM	optimal	14.71614	14.71614
e_coli_core.xml	obj	PIt2r	optimal	3.214895	3.214895
e_coli_core.xml	obj	PPC	optimal	2.504309	2.504309
e_coli_core.xml	obj	PPCK	optimal	0.0	0.0
e_coli_core.xml	obj	PPS	optimal	0.0	0.0
e_coli_core.xml	obj	PTAr	optimal	0.0	0.0
e_coli_core.xml	obj	PYK	optimal	1.758177	1.758177
e_coli_core.xml	obj	PYRt2	optimal	0.0	0.0
e_coli_core.xml	obj	RPE	optimal	2.678482	2.678482
e_coli_core.xml	obj	RPI	optimal	2.281503	2.281503
e_coli_core.xml	obj	SUCCt2_2	optimal	0.0	0.0
