model	objective	reaction	status	minimum	maximum
e_coli_core	active_objective	ACALD	optimal	20.0	0.0
e_coli_core	active_objective	ACALDt	optimal	20.0	0.0
e_coli_core	active_objective	ACKr	optimal	20.0	0.0
e_coli_core	active_objective	ACONTa	optimal	0.0	20.0
e_coli_core	active_objective	ACONTb	optimal	0.0	20.0
e_coli_core	active_objective	ACt2r	optimal	20.0	0.0
e_coli_core	active_objective	ADK1	optimal	0.0	166.61
e_coli_core	active_objective	AKGDH	optimal	0.0	20.0
e_coli_core	active_objective	AKGt2r	optimal	10.0	0.0
e_coli_core	active_objective	ALCD2x	optimal	20.0	0.0
e_coli_core	active_objective	ATPM	optimal	8.39	175.0
e_coli_core	active_objective	ATPS4r	optimal	31.61	150.0
e_coli_core	active_objective	BIOMASS_Ecoli_core_w_GAM	optimal	0.0	0.873922
e_coli_core	active_objective	CO2t	optimal	60.0	11.104242
e_coli_core	active_objective	CS	optimal	0.0	20.0
e_coli_core	active_objective	CYTBD	optimal	0.0	120.0
e_coli_core	active_objective	D_LACt2	optimal	20.0	0.0
e_coli_core	active_objective	ENO	optimal	0.0	20.0
e_coli_core	active_objective	ETOHt2r	optimal	20.0	0.0
e_coli_core	active_objective	EX_ac_e	optimal	0.0	20.0
e_coli_core	active_objective	EX_acald_e	optimal	0.0	20.0
e_coli_core	active_objective	EX_akg_e	optimal	0.0	10.0
e_coli_core	active_objective	EX_co2_e	optimal	11.104242	60.0
e_coli_core	active_objective	EX_etoh_e	optimal	0.0	20.0
e_coli_core	active_objective	EX_for_e	optimal	0.0	40.0
e_coli_core	active_objective	EX_fru_e	optimal	0.0	0.0
e_coli_core	active_objective	EX_fum_e	optimal	0.0	0.0
e_coli_core	active_objective	EX_glc__D_e	optimal	10.0	0.479429
e_coli_core	active_objective	EX_gln__L_e	optimal	0.0	0.0
e_coli_core	active_objective	EX_glu__L_e	optimal	0.0	10.0
e_coli_core	active_objective	EX_h2o_e	optimal	10.0	60.0
e_coli_core	active_objective	EX_h_e	optimal	0.0	40.0
e_coli_core	active_objective	EX_lac__D_e	optimal	0.0	20.0
e_coli_core	active_objective	EX_mal__L_e	optimal	0.0	0.0
e_coli_core	active_objective	EX_nh4_e	optimal	10.0	0.0
e_coli_core	active_objective	EX_o2_e	optimal	60.0	0.0
e_coli_core	active_objective	EX_pi_e	optimal	3.214895	0.0
